  Average Value Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
20130116,-0.52,-0.71,-0.59,-1.29,-0.72,-0.39,-0.48,-0.61,-0.43,-0.13,-0.92,-1.16,-1.12,-0.74,-0.21,-0.55,-0.21,-0.67,-0.58,-0.31,-0.11,-0.08,0.18,0.02,-0.58,0.1,0.09,-0.02,0.41,-0.26,-0.33,-0.29,-0.11,-0.13,-0.36,-0.13,0,-0.21,-0.28,-0.11,-0.46,-0.27,-0.53,0.25,-0.69,-0.69,-0.22,0.33,0.34,-0.02,-0.13,-0.38,-0.27,-0.06,-0.46,0.11,-0.65,-0.47,-0.29,1.24,-0.56,-0.18,-0.22,-0.08,-0.35,0.21,-0.23,-0.71,-0.04,-0.64,-0.24,-0.18,0.09,-0.37,0.43,-0.21,-0.05,-0.06,-0.08,0.8,-0.46,-0.02,-0.35,0.41,-0.47,-0.41,-0.84,-0.06,0.52,0.52,0.57,-0.43,-0.07,-0.28,-0.09,-0.2,-0.28,-0.15,-1.35,0.97
20130117,0.9,-0.45,0.62,-0.18,1.49,0.47,1.06,0.76,0.87,0.83,0.29,1.22,1.58,0.68,0.84,1.43,0.65,1.32,1.01,0.5,1.09,0.42,0.87,1.32,1.3,0.8,0.61,0.87,1.46,1.02,0.99,0.5,0.56,0.92,1.54,0.92,0.98,0.99,0.88,1.2,0.53,1.01,1.13,1.21,0.88,1.01,0.62,1.09,0.99,1.24,0.71,0.54,1.06,1.15,1.25,0.97,0.35,0.77,1.06,0.72,0.86,0.38,1.01,1.19,1.02,0.81,2,0.9,0.75,0.79,0.81,0.99,1.06,1.19,1.08,0.73,1.07,1.31,0.99,1.34,0.69,0.59,1.13,0.62,1.53,1.37,0.57,0.87,1.6,0.87,0.39,0.56,0.44,0.31,1.16,0.59,0.49,0.45,1.51,-1.28
20130118,-0.02,-0.43,-0.21,0.76,0.54,0.17,-0.12,0.11,0.09,0.3,0.32,0.06,-0.02,0.27,0.23,0.19,-0.1,0.01,0.12,0.62,0.62,0.24,0.48,-0.17,0.65,0.22,0.58,-0.02,0.5,-0.11,0.49,0.44,0.5,-0.11,0.28,0.2,0.02,-0.1,-0.19,-0.21,0.45,0.73,0.69,0.93,0.14,0.28,0.62,0.52,0.6,0.58,-0.38,0.03,0.33,0.03,-0.15,0.71,0.04,-0.09,0.34,1.19,0.25,0.24,-0.05,0.75,0.19,0.53,0.49,0.69,-0.53,0.55,-0.08,0.47,0.24,0.38,-0.05,0.69,0.73,1.12,-0.81,0.53,0.29,0.41,0.44,0.26,0.6,0.49,0.32,0.37,0.56,-0.12,0.23,0.49,-0.09,0.28,-0.03,1.37,0.71,0.17,0.03,0.25
20130122,1.31,0.05,1.13,1.53,0.13,0.74,0.85,0.64,0.66,0.93,0.77,0.17,-0.07,0.99,0.97,0.13,0.86,0.88,0.31,1.41,0.85,1.17,1.23,1.27,0.8,0.55,1,0.6,0.53,2.32,0.62,0.76,0.83,-0.17,1.37,0.76,0.59,0.61,1.42,0.48,0.19,0.38,1.35,0.5,0.64,0.5,0.62,0.71,1.31,1.57,-0.2,0.17,0.39,1.24,0.22,0.72,0.85,0.68,0.83,1.51,0.56,0.88,-0.09,0.93,0.42,0.87,1,0.57,1.31,1.08,0.37,0.18,0.44,0.47,0.81,0.7,1.71,1.11,1.22,1.08,0.3,0.65,0.5,0.59,0.5,1,0.96,2.02,0.55,1.5,0.12,0.28,0.17,0.39,0.63,0.33,0.4,0.79,0.55,1.08
20130123,-0.05,-0.19,-0.34,-0.65,0.11,0.07,-0.47,-0.79,-0.5,-0.12,1.78,-0.43,0.16,-0.43,-0.75,-0.85,-0.27,-0.12,-0.23,-0.07,-0.56,-0.68,-0.04,0.25,-0.5,-0.08,-0.52,0.14,-0.43,-0.16,-0.04,-1.19,-0.28,-0.5,0.14,0.15,-0.24,0.1,-0.52,-0.04,0.02,-0.28,-0.46,0.19,-0.16,-0.09,-0.2,-0.25,-0.17,-0.46,-0.24,-0.22,-0.27,-0.56,-0.09,0.14,-0.06,-0.18,-0.3,-0.4,0.21,-0.15,0.07,-0.05,0.53,-0.41,0.46,2.14,0.37,-0.6,0.1,-0.18,-0.02,-0.23,-0.36,-0.34,-0.31,-0.22,0.36,-0.24,-0.76,-0.13,-0.1,-0.42,0.46,-0.26,-0.3,-0.53,-0.22,0.08,0.61,0.06,0.58,-0.46,-0.01,-0.08,0.29,0.07,-0.15,0.08
20130124,0.18,0.38,-0.25,-1.01,0.34,0.34,-0.28,0.31,-0.18,0.13,0.01,0.31,1.4,0.05,0.41,0.81,0.17,0.73,0.68,-1.28,0.6,1.06,0.53,0.5,0.47,0.64,0.49,0.45,0.73,-0.34,1.14,1.48,-0.12,0.81,0.82,0.52,0.42,0.59,0.17,-0.32,1.6,0.79,0.86,-0.23,0.24,0.58,0.55,0.01,-0.28,0.71,1.19,0.31,0.57,0.14,0.43,0.15,0.21,0.78,0.66,-0.36,2.03,0.46,0.68,-0.13,0.03,0.03,0.2,0.45,-0.01,-0.46,0.85,0.27,0.63,0.67,-0.18,0.66,0.54,1.01,0.42,0.13,0.52,0.23,0.38,0.69,0.47,0.48,0.32,0.89,0.45,-0.08,-2.27,0.59,0.41,1.09,0.25,0.53,-0.16,0.56,0.28,0.54
20130125,0.18,0.87,0.4,0.14,0.14,-0.29,-0.08,-0.08,-0.12,0.18,0.32,0.74,0.11,-0.39,0.46,-0.22,0.22,-0.42,-0.43,-0.08,0.32,0.39,0.56,0.67,1.22,0.02,0.6,0.88,-0.09,-0.72,0.75,0.55,1.4,0.84,-0.1,0.24,0.35,0.57,0.42,-0.49,1.64,1.07,0.79,1.4,0.51,0.89,1.02,1.21,0.58,0.12,0.5,1.07,1.18,0.88,1.16,0.97,0.95,-0.13,1.77,0.84,2.54,1.27,1.01,0.51,0.74,0.84,0.82,0.37,0.08,0.44,1.29,0.85,0.7,1.34,1.17,1.25,0.81,0.8,0.24,1.03,0.62,0.72,1.09,0.72,0.84,0.79,0.85,0.66,0.72,0.15,0.05,0.52,0.68,0.7,0.35,0.69,0.43,0.38,0.44,0.74
20130128,0.59,0.59,1.46,3,1.2,0.97,0.86,1.01,0.9,1.05,0.07,0.43,0.02,0.15,0.68,0.34,1.09,0.4,0.7,0.54,-0.09,0.3,0,-0.15,-0.36,0.48,0.41,0.25,0.52,0.5,0.03,0.43,-0.6,0.06,0.32,0.2,-0.12,0.25,0.09,0.83,-0.08,-0.07,-1.51,-0.35,-0.25,0.15,-0.02,0.12,-0.25,-0.3,-0.48,-0.35,0.02,-0.33,-0.38,-0.02,0.23,-0.04,0.5,0.69,-0.52,-0.65,0.01,-0.34,-0.32,-0.32,-0.55,0,-0.01,-0.14,-0.49,-0.09,-0.33,-0.27,0.27,-0.61,-0.19,-0.74,-0.32,0.43,-0.27,-0.31,-0.24,-0.24,-0.11,-0.34,-0.11,0.67,0.25,-0.2,-0.01,0.03,-0.02,-0.85,-0.12,0.29,-0.21,-0.29,-0.52,-0.7
20130129,1.4,0.19,0.4,-0.29,0.3,0.31,1.28,0.85,0.83,0.8,-0.1,0.37,-1.04,0.37,0.24,-0.09,0.59,0.64,0.44,-0.55,-0.34,0.12,-0.32,-0.13,-0.27,0,0.39,0.56,-0.84,-0.12,-0.24,-0.95,0.11,-0.36,-0.04,0.47,0.29,1.07,-0.51,-0.46,-0.55,-0.5,0.41,-0.2,-0.5,-0.41,0.73,0.04,0.28,0.1,-0.18,0.07,-0.23,-0.61,-0.17,0.42,0.62,0.64,-0.18,-0.98,-0.17,-0.42,0.33,-0.01,0.64,0.4,0.09,0.52,1.33,0.13,-0.64,0.24,0.01,0.24,-0.11,1.15,1.14,0.11,1.07,0.28,0.32,0.24,0.35,-0.81,0.29,0.03,0.68,3.13,0.4,3.03,0.16,0.41,0.83,0.18,0.77,0.27,0.43,0.3,0.21,0.59
20130130,-1.34,-1.19,-1.5,-0.36,-1.02,-1.06,-1.15,-0.54,-1.14,-0.8,-1.09,-1.26,-1.66,-1.51,-0.87,-1.47,-1.77,-1.44,-1.71,-1.46,-1.77,-1.18,-1.33,-1.74,-0.86,-1.42,-1.29,-1.38,-1.47,-1.3,-1.3,-1.15,-1.41,-1.22,-1.61,-1.52,-1.02,-0.99,-1.18,-0.76,-1.75,-0.65,-0.87,-1.26,-1.41,-1.15,-0.76,-0.91,-0.98,-0.27,0.38,-0.56,-1.02,-0.84,-0.1,-0.09,-0.5,-0.34,-0.36,-0.34,-0.81,-0.28,0.1,-0.71,-0.69,0.14,-0.36,0.01,-0.15,-0.21,-0.4,-0.3,-0.8,-0.69,-0.23,-0.38,-1.32,-0.65,-0.08,0.06,-0.32,-0.47,-0.47,-0.16,-0.61,0.06,-0.38,0.81,-0.08,0.07,0.02,-0.33,-0.52,-0.33,-0.34,-0.71,-0.31,-0.32,-0.84,-0.19
20130131,0.87,0.81,0.73,-3.12,0.77,1.39,0.75,0.7,0.59,0.59,1.48,0.13,0.7,0.95,1.72,1.05,1.12,0.88,1.05,0.54,0.43,-0.03,0.7,0.91,0.93,0.43,0.81,1.01,0.02,0.97,0.41,0.96,-0.34,0.54,0.79,0.1,1.86,0.57,0.9,0.53,0.1,0.56,0.02,0.89,0.37,0.72,0.14,0.3,0.02,0.88,0.09,0.93,1.01,1.16,0.22,0.64,0.43,0.26,0.27,1.26,1.73,0.27,1.02,0.29,0.17,0.65,-0.18,0.23,0.4,0,0.27,0.23,-0.29,-0.73,0.56,-0.76,0.11,-0.04,0.81,0.63,-0.08,0.41,-0.28,-0.49,-0.14,0.53,-0.5,0.07,-0.46,-0.31,-0.44,0.2,-0.45,0.3,-0.82,-0.62,-0.09,-0.06,0.11,-0.04
20130201,-0.24,1.14,0.89,1.44,1.32,0.95,1.03,1.42,1.11,1.28,0.71,0.99,1.25,1.27,1.7,1.13,1.31,0.95,0.97,1.45,0.88,0.84,1.44,1.3,1.22,1.27,1.37,0.88,0.97,1.39,1.48,0.87,1.24,1.26,0.46,0.65,1.41,1.47,1.28,1.76,1.77,1.47,0.78,1.55,0.73,0.79,1.43,1.12,0.97,0.66,0.57,0.89,0.72,-0.33,0.99,0.85,1.15,0.83,0.05,1.07,0.99,1.46,0.75,0.47,0.94,0.96,0,1.03,0.86,0.9,0.63,0.82,1.1,0.85,0.65,0.83,-0.19,1.06,0.18,1.92,0.72,1.03,1.05,1.23,1.01,0.71,0.82,1.44,1.06,2,0.66,1.22,1,0.26,1.16,0.98,1.27,1.17,0.94,2.12
20130204,-1.47,-1.15,-1.13,-1.78,-1.25,-1.51,-1.2,-1.4,-1.45,-1.04,-1.19,-1.05,-1.06,-2.06,-2.4,-2.81,-1.76,-1.9,-1.56,-0.97,-1.33,-1.38,-1.21,-1.74,-1.42,-0.93,-1.63,-1.54,-1.49,-1.8,-1.09,0.05,-0.65,-1.45,-1.99,-1.05,-1.57,-1.19,-1.72,-1.55,-1.47,-0.79,-1.27,-1.76,-1.33,-1.42,-0.92,-0.68,-1.62,-1.12,-1.15,-0.47,-1.09,-0.84,-1.15,-1.17,-1.54,-0.75,-1.27,-1.18,-0.61,-0.93,-0.97,-0.73,-1.19,-1.11,-1.86,-0.68,-0.94,-1.5,-1.27,-1.05,-0.98,-0.86,-0.9,-1.38,-1.06,-1.18,-0.43,-1.91,-1.53,-1.24,-0.94,-0.94,-0.48,-0.85,-1.18,-0.96,-1.09,-0.74,-1.31,-1.52,-1.02,-1.07,-1.05,-1.12,-1.01,-1.31,-1.1,-1.42
20130205,1.29,1.6,1.69,1.45,1.18,0.72,1.4,0.97,0.79,0.75,1.39,1.05,0.73,1.02,0.25,0.78,0.37,1.38,1.09,0.92,1.46,0.85,0.83,0.78,1.61,0.46,1.56,1.16,1.54,1.48,0.73,1.15,1.49,1.01,1.11,0.48,0.66,1.5,1.79,1.65,0.91,0.9,1.44,1.21,0.9,1.41,1.69,1.03,0.36,0.2,0.65,1.19,1.01,1.07,0.89,0.96,1.47,1.51,1.16,1.09,0.89,0.83,1.33,0.87,0.48,1.32,0.82,0.92,1.23,2.15,2.15,0.88,1.09,1.33,0.99,0.85,0.54,1.02,0.97,1.36,0.54,1.14,1.29,1.35,0.88,0.83,1.18,0.35,0.9,0.84,1.44,0.73,0.82,1.28,0.98,0.66,1.01,1.13,1.29,2.07
20130206,0.09,0.59,-0.77,-0.17,-0.25,-0.54,0.11,0.19,0.28,0.5,0.31,-0.7,-0.16,1.08,0.69,-0.07,0.56,0.28,0.34,0.61,0.68,0.43,0.28,0.54,0,1.16,0.46,0.28,0.39,0.56,-0.32,0.69,0.13,0.7,0.41,0.68,1.57,0.26,1.08,0.22,0.45,0.6,1.22,0.48,0.51,0.19,0.58,0.55,0.23,1.02,-0.21,-0.29,0.3,0.45,0.41,0.32,1.24,-0.52,0.79,0.19,0.93,0.72,0.13,0.01,0.81,0.32,0.55,1.47,1.28,0.8,-0.12,0.22,0.65,0.65,0.57,0.33,0.25,0.26,0.17,0.49,-0.36,0.59,0.36,0.32,0.56,0.17,0.14,0.56,0.23,0.09,-0.22,0,0.25,0.2,0.05,-0.27,0.19,0.12,0.19,0.03
20130207,-0.75,-1.04,-0.82,-0.43,-0.4,-0.87,-0.4,-0.83,-0.51,-0.08,-1.15,-0.67,-1.11,-0.32,-0.99,-0.47,-0.33,-0.73,-0.06,-0.37,-0.82,-1.15,1.03,-0.23,-0.65,0.34,0.15,-0.55,-0.34,0.29,-0.37,-0.4,-0.37,-0.19,-0.25,0.08,0.07,-0.09,0.16,0.74,-1.19,0.04,-0.51,0.61,-0.21,-0.1,-0.27,0.19,-0.47,0.49,-0.07,-0.34,-0.37,-0.04,0.84,0.81,0.38,0.28,-0.24,0.54,-0.75,-1.03,0.44,-0.28,-0.17,0.31,0.75,-0.28,0.65,-0.33,-0.14,0.1,-1.3,-0.27,-0.3,-0.41,-0.73,0.32,0.26,-0.84,-0.73,0.14,0.05,0.06,0.11,-0.08,0.23,0.13,-0.37,0.22,0.85,-0.43,-0.25,-0.48,-0.51,-0.04,-0.32,-0.5,0.17,-0.7
20130208,-0.03,-0.35,0.97,0.88,0.8,0.07,0.4,0.93,0.2,0.26,0.45,0.78,0.22,0.59,0.75,0.47,0.77,0.66,0.33,-0.06,1.26,1.57,0.16,0.58,0.66,0.27,0.88,0.28,0.65,0.48,0.64,0.41,0.47,1.12,0.78,0.47,0.82,0.59,0.11,0.4,0.94,0.74,0.68,0.27,0.54,0.75,0.64,0.57,0.06,0.03,-0.13,0.93,0.86,0.91,0.25,0.82,0.67,1.16,1.06,1.4,0.25,0.54,1.13,1.12,0.57,1.2,0.52,0.91,0.9,0.41,0.22,0,0.89,0.25,2.78,0.84,0.41,0.62,1.21,0.58,0.46,0.91,0.57,0.78,0.43,0.36,1.04,1.32,0.2,0.8,0.72,0.76,0.57,0.48,0.14,0.64,0.35,0.45,0.17,0.26
